Unnamed: 0,original_path,id,label,label_str,path,ratio,structural_delta
608,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/6YDZB8OHSA.jpg,6YDZB8OHSA,0,fake,test/fake/6YDZB8OHSA.jpg,1.2042538386395496,0.47121563103006864
609,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/6DN70RIYQT.jpg,6DN70RIYQT,0,fake,test/fake/6DN70RIYQT.jpg,1.3548298318958552,0.9097999833952682
610,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/8G0VZV3670.jpg,8G0VZV3670,0,fake,test/fake/8G0VZV3670.jpg,1.1699986457023113,0.7853889285022247
611,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/VT0W6B3VWL.jpg,VT0W6B3VWL,0,fake,test/fake/VT0W6B3VWL.jpg,1.1172111489733694,1.2695322215503173
612,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/T2OO3OLUIN.jpg,T2OO3OLUIN,0,fake,test/fake/T2OO3OLUIN.jpg,1.4922530610294185,2.1701843322812047
613,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/IB7IEGUCW8.jpg,IB7IEGUCW8,0,fake,test/fake/IB7IEGUCW8.jpg,1.2149507403774096,0.3731084360749424
614,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/7M1KEVLNZA.jpg,7M1KEVLNZA,0,fake,test/fake/7M1KEVLNZA.jpg,1.2211580288677872,0.3161779643372422
615,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/8IGP9Z05D5.jpg,8IGP9Z05D5,0,fake,test/fake/8IGP9Z05D5.jpg,1.257309590593256,0.015387978872255086
616,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/FH24ZQBNGO.jpg,FH24ZQBNGO,0,fake,test/fake/FH24ZQBNGO.jpg,1.2147261446241238,0.3751683277981427
617,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/77I9SZC45I.jpg,77I9SZC45I,0,fake,test/fake/77I9SZC45I.jpg,1.364693740071589,1.0002673342349135
618,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/JCW8RAJ6O4.jpg,JCW8RAJ6O4,0,fake,test/fake/JCW8RAJ6O4.jpg,1.2371836151010014,0.16919846023583612
619,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/OJHKQ4Y063.jpg,OJHKQ4Y063,0,fake,test/fake/OJHKQ4Y063.jpg,1.3096827977898438,0.49573159375983056
620,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/71YWVNRC1M.jpg,71YWVNRC1M,0,fake,test/fake/71YWVNRC1M.jpg,1.1993380436657286,0.5163011022884566
621,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/V8DDREH3IG.jpg,V8DDREH3IG,0,fake,test/fake/V8DDREH3IG.jpg,1.1629490151090585,0.8500449849868794
622,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/X88E03Y2CW.jpg,X88E03Y2CW,0,fake,test/fake/X88E03Y2CW.jpg,1.2742816012672924,0.1710476643384581
623,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/K91PO7SRJU.jpg,K91PO7SRJU,0,fake,test/fake/K91PO7SRJU.jpg,1.3229211958200369,0.617148255169824
624,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/8FFTRXKFTN.jpg,8FFTRXKFTN,0,fake,test/fake/8FFTRXKFTN.jpg,1.1323205160775738,1.1309558692132424
625,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/WD0PP91PIJ.jpg,WD0PP91PIJ,0,fake,test/fake/WD0PP91PIJ.jpg,1.2630851138352408,0.06835849300381852
626,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/UG1IDY3GF5.jpg,UG1IDY3GF5,0,fake,test/fake/UG1IDY3GF5.jpg,1.3840344191805907,1.1776513864035525
627,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/WBGB3HPCZL.jpg,WBGB3HPCZL,0,fake,test/fake/WBGB3HPCZL.jpg,1.2466014352766817,0.08282242886989477
628,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/HDY13DQGZW.jpg,HDY13DQGZW,0,fake,test/fake/HDY13DQGZW.jpg,1.2350060323033363,0.18917027500022982
629,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/AH2KNW7Y5U.jpg,AH2KNW7Y5U,0,fake,test/fake/AH2KNW7Y5U.jpg,1.1606218634326837,0.871388578561847
630,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/XOTBAVB8KZ.jpg,XOTBAVB8KZ,0,fake,test/fake/XOTBAVB8KZ.jpg,1.3379391001369154,0.7548857517590184
631,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/QTII0441T5.jpg,QTII0441T5,0,fake,test/fake/QTII0441T5.jpg,1.1132785895254422,1.3055998966477609
632,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/LAGMG1G99P.jpg,LAGMG1G99P,0,fake,test/fake/LAGMG1G99P.jpg,1.1821148605056406,0.6742644293754122
633,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/6I6K8JIIP6.jpg,6I6K8JIIP6,0,fake,test/fake/6I6K8JIIP6.jpg,1.3055601456650059,0.45792047371260175
634,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/7PBG55XX9J.jpg,7PBG55XX9J,0,fake,test/fake/7PBG55XX9J.jpg,1.2082629296553637,0.4344460426464315
635,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/9M332LRMGQ.jpg,9M332LRMGQ,0,fake,test/fake/9M332LRMGQ.jpg,1.5025221441208332,2.264367766096814
636,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/7OVSY5BKMV.jpg,7OVSY5BKMV,0,fake,test/fake/7OVSY5BKMV.jpg,1.1909927894566597,0.5928400386742564
637,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/7AY6OJX0S2.jpg,7AY6OJX0S2,0,fake,test/fake/7AY6OJX0S2.jpg,1.1149672180054697,1.2901125520355836
638,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/LQF9DIKHQO.jpg,LQF9DIKHQO,0,fake,test/fake/LQF9DIKHQO.jpg,1.278717645020649,0.21173307213272413
639,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/IR1RTA3HV7.jpg,IR1RTA3HV7,0,fake,test/fake/IR1RTA3HV7.jpg,1.2516382286633154,0.036627214326395714
640,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/QBMKJD3I6M.jpg,QBMKJD3I6M,0,fake,test/fake/QBMKJD3I6M.jpg,1.2019230538091723,0.49259254626739823
641,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/TDI62O7P47.jpg,TDI62O7P47,0,fake,test/fake/TDI62O7P47.jpg,1.1606340747200459,0.8712765820997637
642,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/EEBASTGZKE.jpg,EEBASTGZKE,0,fake,test/fake/EEBASTGZKE.jpg,1.1756608680179494,0.733457559755192
643,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/UHFEGKWR1D.jpg,UHFEGKWR1D,0,fake,test/fake/UHFEGKWR1D.jpg,1.110431596375315,1.3317112435461678
644,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/XDRNUEM6P2.jpg,XDRNUEM6P2,0,fake,test/fake/XDRNUEM6P2.jpg,1.2041922719944411,0.47178029274262906
645,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/Z5KUV4VLF7.jpg,Z5KUV4VLF7,0,fake,test/fake/Z5KUV4VLF7.jpg,1.312256560983416,0.5193369977906467
646,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/I5K8GCXST4.jpg,I5K8GCXST4,0,fake,test/fake/I5K8GCXST4.jpg,1.2145359192886334,0.3769129894330447
647,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/L0E8E6ZSHD.jpg,L0E8E6ZSHD,0,fake,test/fake/L0E8E6ZSHD.jpg,1.2764505404436264,0.19094020367676745
648,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/Z2JMVS7ACB.jpg,Z2JMVS7ACB,0,fake,test/fake/Z2JMVS7ACB.jpg,1.1729739991975208,0.7581003179710287
649,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/N8TTG2S45S.jpg,N8TTG2S45S,0,fake,test/fake/N8TTG2S45S.jpg,1.1482518325418214,0.9848409652389591
650,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/7BOPVP1032.jpg,7BOPVP1032,0,fake,test/fake/7BOPVP1032.jpg,1.260980748394757,0.0490581950684209
651,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/HML3OFWYQP.jpg,HML3OFWYQP,0,fake,test/fake/HML3OFWYQP.jpg,1.1629661948891143,0.8498874197336376
652,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/9836JV0FEL.jpg,9836JV0FEL,0,fake,test/fake/9836JV0FEL.jpg,1.2549061913453876,0.006654923301099721
653,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/C24FQ103SE.jpg,C24FQ103SE,0,fake,test/fake/C24FQ103SE.jpg,1.2080078775713108,0.4367852662035978
654,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_06/9OFWPUI3IA.jpg,9OFWPUI3IA,0,fake,test/fake/9OFWPUI3IA.jpg,1.111408376682038,1.322752651766193
655,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/XLE9T8HHR8.jpg,XLE9T8HHR8,0,fake,test/fake/XLE9T8HHR8.jpg,1.286774581135847,0.2856276840087114
656,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/6XGZIODGRA.jpg,6XGZIODGRA,0,fake,test/fake/6XGZIODGRA.jpg,1.1764502621992303,0.7262175896463464
657,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/O3S77GR0JI.jpg,O3S77GR0JI,0,fake,test/fake/O3S77GR0JI.jpg,1.0720395311373718,1.6838260821538522
658,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/98QBJ2NC0S.jpg,98QBJ2NC0S,0,fake,test/fake/98QBJ2NC0S.jpg,1.1339391379018473,1.1161105943136345
659,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/UPCM57KGZN.jpg,UPCM57KGZN,0,fake,test/fake/UPCM57KGZN.jpg,1.1532843224685905,0.9386852201031701
660,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/BTK4J2YGCV.jpg,BTK4J2YGCV,0,fake,test/fake/BTK4J2YGCV.jpg,1.160070046976758,0.8764495921102227
661,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/RF7466UO8L.jpg,RF7466UO8L,0,fake,test/fake/RF7466UO8L.jpg,1.175156627676534,0.7380822264756873
662,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/4H6FA7N08Z.jpg,4H6FA7N08Z,0,fake,test/fake/4H6FA7N08Z.jpg,1.2147604798703677,0.37485342028757196
663,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/VSKGLR9LF7.jpg,VSKGLR9LF7,0,fake,test/fake/VSKGLR9LF7.jpg,1.0849399822866994,1.5655089182748312
664,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/28EH3PR6HQ.jpg,28EH3PR6HQ,0,fake,test/fake/28EH3PR6HQ.jpg,1.2631510617547592,0.06896333780426937
665,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/CZ7N45QR27.jpg,CZ7N45QR27,0,fake,test/fake/CZ7N45QR27.jpg,1.312380532254274,0.5204740067991392
666,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/AYJN4GLAK2.jpg,AYJN4GLAK2,0,fake,test/fake/AYJN4GLAK2.jpg,1.2352122747522223,0.1872787115703006
667,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/LERXUWY7WO.jpg,LERXUWY7WO,0,fake,test/fake/LERXUWY7WO.jpg,1.494508311119253,2.1908684766865756
668,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/HBOVZK6UF9.jpg,HBOVZK6UF9,0,fake,test/fake/HBOVZK6UF9.jpg,1.221494477753197,0.31309220575010743
669,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/N5I937YUWS.jpg,N5I937YUWS,0,fake,test/fake/N5I937YUWS.jpg,1.273096165982432,0.16017538249007413
670,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/25SCI0C5XF.jpg,25SCI0C5XF,0,fake,test/fake/25SCI0C5XF.jpg,1.2044024929986954,0.4698522397836082
671,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/DAA6Y2ASYV.jpg,DAA6Y2ASYV,0,fake,test/fake/DAA6Y2ASYV.jpg,1.2446387690181746,0.1008231253307862
672,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/JKWWFITHTD.jpg,JKWWFITHTD,0,fake,test/fake/JKWWFITHTD.jpg,1.1667725917986063,0.8149768509701236
673,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/12PD4CDMFF.jpg,12PD4CDMFF,0,fake,test/fake/12PD4CDMFF.jpg,1.091450113322533,1.5058009102583234
674,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/W8NP03VDIG.jpg,W8NP03VDIG,0,fake,test/fake/W8NP03VDIG.jpg,1.1813532317813118,0.6812497471405262
675,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/M042Z016C6.jpg,M042Z016C6,0,fake,test/fake/M042Z016C6.jpg,1.2799999744000008,0.22349402324733367
676,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_00/GHFXL46UMK.jpg,GHFXL46UMK,0,fake,test/fake/GHFXL46UMK.jpg,1.227970714510385,0.25369506088672855
677,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/V7YLT0MF2P.jpg,V7YLT0MF2P,0,fake,test/fake/V7YLT0MF2P.jpg,1.255640840309234,8.294817663571363e-05
678,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/YFZ5HBKSL5.jpg,YFZ5HBKSL5,0,fake,test/fake/YFZ5HBKSL5.jpg,1.3048125004728162,0.45106340664543293
679,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/QKJNS8ZQ8Q.jpg,QKJNS8ZQ8Q,0,fake,test/fake/QKJNS8ZQ8Q.jpg,1.2212254057657461,0.31556001358612634
680,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/9D0KDTX25K.jpg,9D0KDTX25K,0,fake,test/fake/9D0KDTX25K.jpg,1.221894556701692,0.3094228607042891
681,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/TF2H7CA71O.jpg,TF2H7CA71O,0,fake,test/fake/TF2H7CA71O.jpg,1.2325010585208591,0.2121447733416657
682,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/ZXIERHUKN5.jpg,ZXIERHUKN5,0,fake,test/fake/ZXIERHUKN5.jpg,1.4054650059162368,1.3742031359101723
683,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/ONSM826V1M.jpg,ONSM826V1M,0,fake,test/fake/ONSM826V1M.jpg,1.283081046116007,0.25175223398167035
684,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/P5EEOGCHKU.jpg,P5EEOGCHKU,0,fake,test/fake/P5EEOGCHKU.jpg,1.2247056674709986,0.28364061094231213
685,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/UB121IANV0.jpg,UB121IANV0,0,fake,test/fake/UB121IANV0.jpg,1.2182902458194556,0.34247998687671166
686,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/L1B0GJ3P7B.jpg,L1B0GJ3P7B,0,fake,test/fake/L1B0GJ3P7B.jpg,1.4047687269926556,1.3678171772678536
687,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/T2Z66O3NM0.jpg,T2Z66O3NM0,0,fake,test/fake/T2Z66O3NM0.jpg,1.339176358906684,0.7662333354155098
688,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/SCACQ3Z77B.jpg,SCACQ3Z77B,0,fake,test/fake/SCACQ3Z77B.jpg,1.405633042223696,1.3757442897114727
689,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_09/M1K3L124ZJ.jpg,M1K3L124ZJ,0,fake,test/fake/M1K3L124ZJ.jpg,1.2070426716867853,0.445637702563729
690,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/VJK62UDW8J.jpg,VJK62UDW8J,0,fake,test/fake/VJK62UDW8J.jpg,1.1911577729269824,0.5913268841287638
691,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/8ZRSDTGN2W.jpg,8ZRSDTGN2W,0,fake,test/fake/8ZRSDTGN2W.jpg,1.1621630288915215,0.8572536987776235
692,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/PW4NCN97X5.jpg,PW4NCN97X5,0,fake,test/fake/PW4NCN97X5.jpg,1.3029364352296322,0.43385697593567424
693,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/JWTMYJEZW8.jpg,JWTMYJEZW8,0,fake,test/fake/JWTMYJEZW8.jpg,1.2081269377102914,0.4356932998985304
694,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_15/4IY6W2DNTJ.jpg,4IY6W2DNTJ,0,fake,test/fake/4IY6W2DNTJ.jpg,1.340579681001891,0.7791039775652854
695,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/INGXEWQ42G.jpg,INGXEWQ42G,0,fake,test/fake/INGXEWQ42G.jpg,1.142771811929234,1.0351012615165591
696,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/QOCOYK3O3B.jpg,QOCOYK3O3B,0,fake,test/fake/QOCOYK3O3B.jpg,1.1981673344740429,0.5270383230014373
697,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/CJP8LKKNF2.jpg,CJP8LKKNF2,0,fake,test/fake/CJP8LKKNF2.jpg,1.197364135005474,0.5344049090262338
698,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/UFL5LP5MQ5.jpg,UFL5LP5MQ5,0,fake,test/fake/UFL5LP5MQ5.jpg,1.1676175427981794,0.8072273385903608
699,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_04/6NK1ZQC2OM.jpg,6NK1ZQC2OM,0,fake,test/fake/6NK1ZQC2OM.jpg,1.261475981327414,0.053600249867372884
700,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/14T8NYM5KY.jpg,14T8NYM5KY,0,fake,test/fake/14T8NYM5KY.jpg,1.0511622848158793,1.875302841049333
701,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/Z8BBME8NFZ.jpg,Z8BBME8NFZ,0,fake,test/fake/Z8BBME8NFZ.jpg,1.2550551131012926,0.005289079611247156
702,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/QCU86HVRHI.jpg,QCU86HVRHI,0,fake,test/fake/QCU86HVRHI.jpg,1.329057168063617,0.6734246462120576
703,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/A2TIN6AWRZ.jpg,A2TIN6AWRZ,0,fake,test/fake/A2TIN6AWRZ.jpg,1.3161227647259777,0.554796088058369
704,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/ZIJJJONED1.jpg,ZIJJJONED1,0,fake,test/fake/ZIJJJONED1.jpg,1.3684891724626551,1.0350773413429917
705,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_13/LL3AEOOLQD.jpg,LL3AEOOLQD,0,fake,test/fake/LL3AEOOLQD.jpg,1.2680117325383617,0.11354323466279484
706,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/T8GDJX1GOO.jpg,T8GDJX1GOO,0,fake,test/fake/T8GDJX1GOO.jpg,1.2723146331842166,0.15300751346805863
707,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/BIQBJOE8CO.jpg,BIQBJOE8CO,0,fake,test/fake/BIQBJOE8CO.jpg,1.0000205262514,2.344352160262501
708,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_14/ZEJPSX126S.jpg,ZEJPSX126S,0,fake,test/fake/ZEJPSX126S.jpg,1.3660188817603736,1.0124209406894453
709,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/QKOC5DBY5C.jpg,QKOC5DBY5C,0,fake,test/fake/QKOC5DBY5C.jpg,1.4962043250193948,2.2064235570664303
710,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_08/1MIMRRF3CO.jpg,1MIMRRF3CO,0,fake,test/fake/1MIMRRF3CO.jpg,1.1758913175519023,0.731343979775784
711,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_02/QPG1GHVB36.jpg,QPG1GHVB36,0,fake,test/fake/QPG1GHVB36.jpg,1.2162170413896392,0.3614944899695035
712,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/W0DOM3JH3U.jpg,W0DOM3JH3U,0,fake,test/fake/W0DOM3JH3U.jpg,1.15961590223649,0.8806148043990873
713,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_01/U22WZE8F9V.jpg,U22WZE8F9V,0,fake,test/fake/U22WZE8F9V.jpg,1.106675856712976,1.3661572067122758
714,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/LY4YLEFDZR.jpg,LY4YLEFDZR,0,fake,test/fake/LY4YLEFDZR.jpg,1.6902881564720356,3.9864735899249584
715,/kaggle/input/1-million-fake-faces/1m_faces_00_01_02_03/1m_faces_00_01_02_03/1m_faces_03/7VGL36AWHS.jpg,7VGL36AWHS,0,fake,test/fake/7VGL36AWHS.jpg,1.2378864718277383,0.1627521729271064
716,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_05/JFEYPZDWN4.jpg,JFEYPZDWN4,0,fake,test/fake/JFEYPZDWN4.jpg,1.1350224446295374,1.106174989880294
717,/kaggle/input/1-million-fake-faces/1m_faces_12_13_14_15/1m_faces_12_13_14_15/1m_faces_12/AA5DQJ9V8X.jpg,AA5DQJ9V8X,0,fake,test/fake/AA5DQJ9V8X.jpg,1.2376107905467097,0.16528059824559058
718,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_10/MSZWOVWANI.jpg,MSZWOVWANI,0,fake,test/fake/MSZWOVWANI.jpg,1.2136856115650025,0.3847116312882692
719,/kaggle/input/1-million-fake-faces/1m_faces_08_09_10_11/1m_faces_08_09_10_11/1m_faces_11/14V3XRNJ7Q.jpg,14V3XRNJ7Q,0,fake,test/fake/14V3XRNJ7Q.jpg,1.1755220424479083,0.7347308057472145
720,/kaggle/input/1-million-fake-faces/1m_faces_04_05_06_07/1m_faces_04_05_06_07/1m_faces_07/THM857ODUT.jpg,THM857ODUT,0,fake,test/fake/THM857ODUT.jpg,1.2010811101981238,0.5003144762256783
